ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
17742,6,203,1,1,2,4.67942649,0.681255937,455.2088438
17743,1,269,4,1,1,4.713515113,0.960692018,339.7203543
17744,10,348,6,1,4,4.96259105,0.537162346,639.4032281
17745,4,204,2,1,4,4.781033762,0.680961462,446.1112138
17746,1,231,1,1,2,4.712150395,0.807677881,474.7131714
17747,9,57,2,1,1,4.95961701,0.892067787,311.0788292
17748,9,151,5,1,2,4.814710145,0.66405317,461.8482419
17749,8,259,1,0,1,4.723869743,0.530157354,369.7789279
17750,2,59,4,1,2,4.900536204,0.51647798,494.7795423
17751,9,18,5,0,1,4.833063009,0.907247489,341.5110697
17752,4,144,5,1,1,4.423142493,0.926276181,357.6773693
17753,5,66,4,1,2,4.978385102,0.851553733,429.3239037
17754,9,17,4,1,2,3.38660327,0.82916389,313.6508563
17755,10,1,2,1,1,4.007933111,0.553000028,101.4455492
17756,9,90,7,1,1,4.953759101,0.842941611,309.5622363
17757,5,351,2,1,3,3.814990617,0.61749271,419.5329684
17758,7,150,4,1,1,4.319174233,0.883749461,278.6124405
17759,3,362,6,1,1,4.992130633,0.482243392,272.0499612
17760,7,113,2,1,3,4.95086589,0.837962456,518.9206145
17761,2,11,5,1,1,4.598323644,0.918612247,352.3570515
17762,8,202,7,1,1,4.296516596,0.713279976,206.7943197
17763,2,213,4,1,1,4.195532834,0.788257507,315.0385015
17764,2,294,1,1,1,4.53883423,0.344286945,342.3273268
17765,9,361,5,0,1,4.25323456,0.802225447,303.4495883
17766,10,213,4,1,2,4.781041921,0.649596639,339.2730259
17767,6,363,7,1,3,4.913553301,0.943825992,395.8928482
17768,9,296,3,1,2,4.322696929,0.950865842,407.4763181
17769,7,177,3,0,1,4.980101084,0.692373024,170.9501458
17770,5,220,4,1,3,4.027282062,0.913095841,353.8916449
17771,4,183,2,1,1,3.79774071,0.903206723,176.6250602
17772,9,42,1,0,1,4.88004438,0.632835236,305.900947
17773,4,199,4,1,1,4.767314227,0.95569708,391.6709122
17774,3,26,6,1,1,4.345129709,0.870723895,334.8487532
17775,1,255,4,1,1,3.758408385,0.865077903,267.8724416
17776,1,98,1,1,3,4.64047027,0.663509028,335.1009352
17777,3,40,6,0,1,4.515012828,0.426412186,351.9763827
17778,8,154,1,1,1,4.348013406,0.819581519,321.6459814
17779,7,297,4,1,1,4.569669915,0.864441022,321.3736913
17780,9,193,5,0,1,4.986701027,0.927659393,404.2388505
17781,8,60,5,0,1,4.966287496,0.572139628,245.779899
17782,3,318,4,0,1,4.93845643,0.823729429,300.8426217
17783,10,121,3,0,2,4.458323118,0.986706915,275.1343859
17784,9,306,6,1,1,4.978968959,0.933161397,374.378005
17785,1,197,2,1,1,4.922051103,0.502103505,328.4981597
17786,3,56,1,1,4,4.556993868,0.904019355,615.9038272
17787,10,68,6,1,2,4.638306149,0.940105819,454.0489412
17788,5,67,5,1,1,4.875380063,0.716271297,286.7546205
17789,6,176,2,1,2,4.412917035,0.800528896,208.6212026
17790,4,136,4,1,1,4.496914148,0.794101835,319.2491457
17791,1,247,3,1,2,4.941617452,0.997261323,363.1327584
17792,7,215,6,0,1,4.561314409,0.643622169,224.0479821
17793,4,149,3,1,1,4.607710621,0.666852188,242.645239
17794,9,38,4,1,1,4.937134924,0.68939591,312.3651479
17795,7,261,3,1,1,4.556767991,0.785328308,221.0747995
17796,1,26,6,1,2,4.412202942,0.783959289,286.8675977
17797,3,136,4,1,2,4.774525586,0.881145157,308.7802614
17798,2,193,5,1,2,4.966860101,0.684111923,339.0760178
17799,7,364,1,1,2,4.181513269,0.750431574,265.9609486
17800,5,147,1,0,1,4.135274845,0.975757761,217.2754925
17801,2,41,7,1,2,4.691728464,0.723071052,315.6104199
17802,10,113,2,1,1,4.513391593,0.641313671,236.8773501
17803,8,347,5,1,2,4.413454869,0.981778275,356.7775574
17804,4,336,1,1,2,4.443532031,0.960219884,356.8511144
17805,9,73,4,1,1,4.925492883,0.615063573,398.6119902
17806,8,312,5,1,1,4.670294711,0.684705648,221.8637562
17807,2,196,1,1,3,3.564067502,0.938066774,446.2941893
17808,3,361,5,1,1,4.709147319,0.959221088,364.4160205
17809,1,323,2,1,1,4.784023611,0.882042391,194.6277401
17810,9,134,2,1,1,3.872766709,0.666454908,185.1328656
17811,5,133,1,1,1,4.990809109,0.839135056,318.5533104
17812,4,359,3,0,1,4.269531789,0.420562907,130.0122919
17813,4,128,3,1,1,4.13786466,0.508257325,113.7127893
17814,2,346,4,1,2,4.846129077,0.592721284,396.5959134
17815,6,172,5,1,1,4.982795382,0.556219694,380.6877995
17816,9,346,4,0,1,4.881421565,0.732844976,326.6745649
17817,10,239,2,0,3,4.972799084,0.842582213,442.4116395
17818,7,298,5,0,1,4.624246779,0.6139752,297.8298937
17819,4,365,2,1,1,4.871894899,0.685301169,154.2091148
17820,10,196,1,0,2,4.07562671,0.869140691,388.6237765
17821,4,195,7,1,1,4.764274154,0.229465683,347.3805852
17822,8,250,6,0,1,4.483474263,0.46616555,169.0666499
17823,4,229,6,1,2,4.808878105,0.741235459,432.2143433
17824,3,184,3,1,1,4.725246343,0.900364286,280.8977694
17825,1,296,3,1,1,4.785433797,0.582491357,223.2521149
17826,4,276,4,1,2,4.883395175,0.958023675,495.6316513
17827,4,322,1,1,1,4.492622473,0.838242693,404.91463
17828,3,217,1,0,2,4.855174306,0.88088609,366.6737711
17829,10,200,5,1,2,4.845828344,0.975359957,298.0389592
17830,4,202,7,1,2,4.836871172,0.7827798,411.3310777
17831,6,125,7,0,1,4.992867577,0.964985747,366.7833751
17832,9,36,2,1,2,4.89844089,0.805951112,403.6131235
17833,9,4,5,1,2,4.949838775,0.802862907,397.2819742
17834,4,51,3,1,3,4.895372124,0.744294752,389.5996047
17835,2,90,7,1,2,3.962352575,0.629515384,314.4532747
17836,8,64,2,1,1,4.051380995,0.786733013,212.346223
17837,4,330,2,1,2,3.799081556,0.943761774,265.7451627
17838,7,332,4,1,2,4.252837429,0.910360071,414.1199567
17839,1,234,4,0,1,4.654484087,0.762166015,272.2448957
17840,4,267,2,1,2,4.425295558,0.608041162,383.2744941
17841,7,210,1,1,2,4.951552765,0.735951812,321.1658233
17842,8,287,1,1,3,4.887746514,0.924990115,434.5748432
17843,1,42,1,1,1,4.918732238,0.36304527,326.1985988
17844,8,52,4,1,1,4.824971447,0.824855796,329.4626721
17845,6,91,1,1,1,3.853817271,0.948251227,305.2194863
17846,5,176,2,1,1,4.771889387,0.941196506,250.2161655
17847,1,209,7,0,1,4.078665848,0.356590483,274.2959812
17848,3,361,5,1,2,4.913044329,0.992626472,449.1893984
17849,2,154,1,0,2,4.877504218,0.803349846,392.5681273
17850,4,283,4,1,1,3.408678785,0.924562329,183.9728953
17851,2,320,6,0,1,4.939563203,0.811290086,298.0877696
17852,1,18,5,1,1,3.901546194,0.426678026,198.7218506
17853,1,346,4,1,1,3.133711656,0.671153938,271.7450368
17854,1,171,4,1,1,4.924682632,0.852784342,261.2479706
17855,9,72,3,1,2,4.392159399,0.789997007,189.901404
17856,9,352,3,1,1,4.852217073,0.893863112,205.1909162
17857,3,224,1,1,2,4.656654323,0.501629385,430.3095466
17858,2,104,7,1,1,4.72417548,0.559616596,286.7996718
17859,8,335,7,1,1,4.726736426,0.649988917,360.9355786
17860,6,101,4,1,1,4.919194547,0.368906199,295.6874605
17861,1,64,2,1,1,4.239446362,0.265434731,105.2819273
17862,7,295,2,0,2,4.640395603,0.637742265,287.3479105
17863,6,175,1,1,1,4.954006824,0.546594507,400.9818441
17864,1,227,4,1,1,4.612979072,0.948700524,254.080148
17865,2,56,1,1,1,4.465577258,0.400162644,213.5596797
17866,10,345,3,1,3,4.442460807,0.904478842,434.3867699
17867,6,75,6,1,1,4.97063233,0.966839834,444.5491255
17868,8,22,2,1,1,4.675993016,0.778570783,301.8426713
17869,8,122,4,1,2,4.735718313,0.948499036,481.0136324
17870,7,307,7,1,1,3.476238646,0.461500798,169.181224
17871,5,21,1,1,1,4.284589617,0.907937337,180.7501828
17872,3,150,4,0,2,4.541077393,0.831067703,334.8897795
17873,3,287,1,1,1,4.888323996,0.776456374,243.8897684
17874,8,122,4,0,1,4.698849379,0.895405416,384.0653891
17875,8,363,7,1,2,4.985919102,0.851474502,283.8846511
17876,10,169,2,1,1,4.564638953,0.786871259,185.7622388
17877,8,149,3,1,2,4.304901238,0.702803676,367.9501798
17878,6,37,3,1,1,4.77129706,0.622085321,244.9866786
17879,10,313,6,1,4,4.859923426,0.981765742,540.4953455
17880,6,180,6,0,1,3.898817033,0.819563126,357.8761643
17881,8,71,2,0,1,4.863486178,0.616586623,129.6034938
17882,5,287,1,1,1,3.816481497,0.997678439,248.2452098
17883,6,226,3,1,1,4.496625527,0.599049628,281.4494789
17884,3,337,2,1,1,4.972540954,0.573419868,199.1960324
17885,1,207,5,1,2,4.54695457,0.844737841,382.1377223
17886,1,211,2,1,1,4.929195013,0.597884507,347.7049612
17887,6,232,2,0,1,4.276069935,0.973295726,297.6580567
17888,8,316,2,1,2,4.454725887,0.976596597,381.1265502
17889,1,313,6,1,2,4.743979641,0.6855182,405.0980244
17890,6,238,1,1,1,4.917045421,0.763303841,307.0080499
17891,8,351,2,1,1,4.374716565,0.83782617,166.3617153
17892,9,6,7,0,2,4.683321188,0.744846423,320.782503
17893,9,90,7,1,1,4.568501036,0.7865996,349.1570895
17894,7,85,2,1,2,4.100961427,0.703496261,338.7333427
17895,3,51,3,0,2,4.381054182,0.383316581,282.2612084
17896,3,41,7,1,1,3.976275161,0.986952993,143.8738655
17897,10,2,3,0,1,3.746401506,0.376008833,237.8496514
17898,1,15,2,1,1,4.729062784,0.783027009,308.7428102
17899,7,12,6,1,1,4.531492944,0.775914816,411.5245179
17900,10,209,7,0,1,4.807174033,0.820398632,337.7186262
17901,5,74,5,0,1,3.793948677,0.572831023,264.1322462
17902,8,71,2,1,1,4.586537696,0.770098335,234.741213
17903,3,308,1,1,1,4.793760414,0.877492682,293.2544787
17904,7,256,5,1,1,3.825491845,0.921608281,334.7165383
17905,6,144,5,1,3,4.976346826,0.921859544,531.4791849
17906,6,359,3,1,2,4.560246662,0.497311049,284.2814401
17907,8,36,2,1,2,4.168658707,0.863813752,315.3402809
17908,8,108,4,1,1,3.513627084,0.71681353,163.3810331
17909,5,171,4,1,2,4.641488063,0.525228044,382.836905
17910,5,123,5,1,2,4.376170584,0.884472715,402.045669
17911,9,218,2,1,2,4.007981778,0.394649894,319.1817466
17912,2,163,3,0,2,4.68030325,0.373595895,290.5168169
17913,8,270,5,1,3,4.114311801,0.865696,365.6568044
17914,9,354,5,0,2,4.284075819,0.854035406,328.250221
17915,9,216,7,1,3,3,0.522707167,187.7375901
17916,5,130,5,1,1,4.609455304,0.400440627,329.4547981
17917,9,348,6,1,4,4.113720543,0.750429687,367.5514047
17918,3,288,2,1,2,4.031448086,0.747958828,272.2642214
17919,6,154,1,1,4,4.288181919,0.620934814,574.3928644
17920,4,69,7,1,1,3,0.885991473,153.2748234
17921,1,316,2,1,1,3.85383451,0.275624917,92.23398597
17922,5,31,4,1,3,4.981349052,0.882916993,603.4662768
17923,6,344,2,0,3,3.373483752,0.706212881,430.9471964
17924,5,103,6,1,3,4.933556397,0.824698104,499.9405879
17925,5,140,1,1,3,4.840362042,0.955622994,602.7074047
17926,4,80,4,1,2,4.588689784,0.464506247,368.9316573
17927,4,331,3,1,2,4.387047146,0.858697666,411.1471813
17928,9,299,6,0,1,4.369442446,0.660682212,314.2443957
17929,9,362,6,1,1,4.671204882,0.56857061,376.3156983
17930,3,80,4,1,2,4.913411341,0.888702537,455.3796089
17931,8,52,4,1,1,3.95027279,0.669748354,292.4047318
17932,5,143,4,1,2,4.935865465,0.969785593,398.2601869
17933,3,292,6,1,1,4.941814736,0.700489301,352.8059096
17934,8,260,2,1,2,4.867080184,0.636015942,375.0876321
17935,2,148,2,1,1,4.595010783,0.848030109,234.6797493
17936,10,86,3,1,1,4.692434585,0.910499619,296.4397225
17937,2,70,1,0,1,4.825903547,0.748192502,313.8539205
17938,9,240,3,1,1,4.704903241,0.534192471,248.255073
17939,6,340,5,0,2,4.422423621,0.541470351,390.3105373
17940,10,194,6,1,1,4.705308387,0.895728591,238.7103618
17941,9,305,5,1,2,3.955035617,0.746487295,299.4173869
17942,3,87,4,1,1,4.87415684,0.737832553,249.9515546
17943,2,235,5,1,1,4.900111397,0.769585232,342.9309428
17944,1,134,2,1,1,4.354587874,0.510862518,120.843798
17945,3,280,1,1,1,4.804812458,0.547842809,344.5215237
17946,8,338,3,1,1,4.397513312,0.989035574,254.6804828
17947,5,244,7,1,2,4.764842855,0.937541648,318.087686
17948,8,301,1,1,2,4.086708253,0.476034485,332.2749162
17949,2,281,2,1,1,3.787902653,0.567561265,89.870957
17950,4,51,3,1,2,4.996336041,0.691332412,344.2007682
17951,7,271,6,1,1,4.952490367,0.969465138,327.0375906
17952,3,146,7,1,2,4.732574282,0.859183367,329.7517322
17953,6,265,7,1,1,3,0.753234104,118.5266931
17954,8,209,7,1,2,4.844017412,0.659250138,312.2162832
17955,4,164,4,1,1,4.542790787,0.608262264,291.3051017
17956,4,357,1,1,2,4.185515995,0.615853746,350.8305502
17957,9,238,1,1,1,4.652555834,0.829998983,395.2196399
17958,7,170,3,1,1,4.377225099,0.464795005,141.4496131
17959,9,123,5,1,1,4.781804628,0.879368993,269.2563288
17960,3,344,2,1,1,4.064416542,0.689736296,80
17961,5,263,5,1,1,3.999862527,0.997538359,179.1857363
17962,10,155,2,1,1,4.73709012,0.850210315,331.4717086
17963,7,2,3,1,1,4.936775153,0.436215364,275.2301805
17964,10,159,6,1,2,4.710607735,0.470335983,484.8894503
17965,7,5,6,0,2,4.960924293,0.600943738,416.8979754
17966,2,201,6,1,2,4.614479891,0.879767078,382.9154456
17967,3,248,4,1,3,4.979328093,0.815363076,529.1509295
17968,5,140,1,1,1,4.940663111,0.754167232,356.693856
17969,9,319,5,1,2,3.904556086,0.986787613,351.5565682
17970,6,78,2,0,1,4.470571357,0.594359724,169.6040142
17971,1,253,2,1,2,4.983914542,0.631978312,440.1064852
17972,4,289,3,1,1,4.916805539,0.812349911,305.9820885
17973,5,145,6,1,2,4.90430645,0.585322362,461.4097554
17974,7,171,4,0,1,4.386649199,0.503268575,174.829436
17975,7,218,2,1,1,4.702014821,0.631190345,273.2588431
17976,7,2,3,1,4,4.886822094,0.797981972,538.4000577
17977,7,33,6,1,1,4.825299988,0.496363404,260.0785607
17978,6,10,4,1,2,4.439634474,0.674547938,355.4990385
17979,4,59,4,1,1,4.911878627,0.791966686,400.2289015
17980,7,277,5,1,3,4.92168963,0.940946901,601.6999409
17981,10,249,5,1,1,3,0.979908978,234.943476
17982,1,7,1,1,1,4.618574209,0.803548103,313.4951761
17983,5,282,3,1,1,4.949855989,0.73675129,309.2053988
17984,3,29,2,1,3,4.553383654,0.690542928,266.5450316
17985,4,245,1,1,2,4.954749657,0.976735692,421.4652245
17986,1,173,6,1,1,4.716657528,0.456634472,225.8851128
17987,8,114,3,0,1,4.891854489,0.881576919,290.0092586
17988,8,171,4,1,1,4.24798483,0.811158877,403.8017542
17989,9,98,1,0,2,4.565447578,0.694159313,423.8469062
17990,9,203,1,1,2,4.956159648,0.981586902,436.2289714
17991,1,89,6,1,1,4.212596654,0.931112109,270.0377295
17992,7,91,1,0,1,4.870280803,0.804853479,245.2156683
17993,6,255,4,0,2,4.059959616,0.968608113,398.6383554
17994,10,273,1,1,1,4.998489514,0.530011783,341.8437367
17995,6,56,1,1,1,3.972485618,0.92843157,315.7559458
17996,8,311,4,1,1,4.714595091,0.499568893,304.3713305
17997,9,77,1,0,1,4.7786623,0.972509201,253.3287277
17998,7,189,1,1,3,3.970414202,0.967414428,388.258872
17999,5,30,3,0,1,4.875149679,0.721422712,345.9024216
18000,3,352,3,1,1,4.555311504,0.944955466,273.4918352
18001,4,256,5,1,1,4.787433398,0.965382772,334.7979114
18002,10,334,6,1,1,4.405836077,0.957998541,332.2545946
18003,1,239,2,1,1,3.950584574,0.616311592,84.37829716
18004,7,282,3,0,3,4.458760718,0.986371409,329.7049897
18005,2,64,2,1,4,4.356058173,0.82744964,365.0045176
18006,8,150,4,1,1,3.72261841,0.982544389,302.6064487
18007,7,87,4,0,1,4.885628615,0.990853285,441.4966456
18008,9,121,3,1,4,4.977115432,0.968944761,479.6348316
18009,2,116,5,0,1,4.714227975,0.659245923,354.9566643
18010,5,294,1,1,1,4.86620988,0.755877156,276.1760147
18011,1,276,4,1,3,4.05036123,0.983227385,429.9090677
18012,3,17,4,1,1,4.791691526,0.971546179,376.7808007
18013,3,231,1,1,1,4.034419343,0.564891969,258.6684451
18014,2,7,1,1,1,4.529733489,0.634709083,275.7183614
18015,7,103,6,0,1,4.960715933,0.697488805,256.1790231
18016,4,52,4,0,1,4.695806421,0.549784474,270.800426
18017,1,39,5,1,2,4.196718085,0.978281302,394.69104
18018,1,149,3,1,2,4.088077682,0.963468076,227.9698915
18019,5,24,4,0,1,4.130532871,0.857253401,285.2010467
18020,5,10,4,1,1,4.67126031,0.37853891,177.8007668
18021,1,55,7,0,2,4.087733547,0.682023723,304.38082
18022,8,177,3,1,2,4.087043719,0.780220269,353.9861409
18023,7,262,4,1,1,4.945859101,0.404533153,429.6007336
18024,3,219,3,1,1,4.806455744,0.390663988,215.7364827
18025,2,328,7,1,2,4.941052202,0.819825015,439.3150415
18026,5,149,3,1,2,3.319469029,0.972525913,345.1157262
18027,7,271,6,1,1,4.9750982,0.867843923,382.8745768
18028,10,120,2,1,1,4.604557028,0.686834872,175.4662737
18029,4,130,5,1,1,4.633205244,0.713351477,260.8612649
18030,5,58,3,1,1,4.855140912,0.363156723,146.950327
18031,8,107,3,1,1,4.498527384,0.879805799,218.2966689
18032,5,158,5,1,2,4.662874651,0.710251044,335.1246971
18033,1,257,6,1,2,4.900893672,0.875744877,438.251954
18034,3,127,2,1,1,3.835499928,0.996876186,237.0661256
18035,10,77,1,1,2,4.363620745,0.771250914,243.1387212
18036,2,269,4,1,1,3.722600181,0.509645031,225.9861293
18037,4,81,5,0,2,4.064367557,0.877483938,350.9378902
18038,8,74,5,0,2,4.850358146,0.966649905,397.4123953
18039,6,269,4,1,2,4.786372239,0.979898764,346.5945265
18040,7,348,6,1,1,4.452598408,0.645224722,379.6688505
18041,4,19,6,1,2,3.997621412,0.905839138,334.131846
18042,6,63,1,1,2,4.966129121,0.561632173,324.5705343
18043,1,148,2,1,1,4.8894794,0.894628061,332.5502147
18044,9,77,1,0,2,3.89022795,0.834974063,332.2220293
18045,8,90,7,0,1,4.869421204,0.87831982,243.6831045
18046,6,39,5,1,1,3.214716595,0.774923679,217.4404509
18047,6,127,2,1,1,3.991290664,0.750282885,244.456493
18048,8,283,4,1,1,4.494183038,0.471068509,388.4780318
18049,9,71,2,1,1,4.423343511,0.650430681,196.7084114
18050,3,337,2,1,2,3.757198722,0.231500759,212.116312
18051,2,262,4,1,2,4.686488169,0.684458248,423.5611075
18052,4,106,2,1,1,4.749585534,0.767687107,166.6491399
18053,1,115,4,1,1,4.449054611,0.847375949,325.5987259
18054,7,110,6,1,3,3,0.300996324,287.0022943
18055,4,177,3,1,2,4.975159767,0.789508065,296.6088609
18056,8,295,2,1,2,3,0.833025578,150.7828032
18057,6,327,6,1,1,4.989802878,0.45824645,436.8559998
18058,2,144,5,1,1,4.61657812,0.798970584,406.180944
18059,10,163,3,1,1,4.735738501,0.562635914,229.2553988
18060,6,275,3,1,1,4.218945221,0.727171398,158.3201412
18061,5,291,5,1,2,4.819000677,0.635966504,316.0739606
18062,9,117,6,0,2,4.593258666,0.868584811,360.2569935
18063,3,93,3,1,2,4.486297543,0.803785393,282.795373
18064,3,357,1,1,1,4.565009511,0.938218179,316.5865106
18065,4,250,6,1,1,4.726445198,0.453405013,316.6325702
18066,4,120,2,1,2,4.847174417,0.804030096,373.236507
18067,5,282,3,1,1,4.650539248,0.335125302,272.6865515
18068,8,275,3,0,1,4.286388436,0.66518489,293.9231783
18069,1,169,2,1,2,4.443890976,0.948866574,194.9131492
18070,9,171,4,1,2,4.1572937,0.998191139,414.7036417
18071,2,227,4,1,1,4.959088378,0.9403276,222.0642844
18072,7,163,3,1,1,4.631406672,0.780079057,287.6702277
18073,7,337,2,1,1,4.745297623,0.682142625,246.8804119
18074,4,91,1,1,2,4.771533162,0.846959822,431.2865228
18075,6,218,2,1,2,4.473262607,0.990644269,341.7763321
18076,9,319,5,1,2,4.010588685,0.577852471,327.3849696
18077,9,339,4,0,1,3.47406775,0.239488744,268.8969217
18078,10,169,2,1,2,4.040599577,0.856459861,321.718564
18079,6,10,4,1,1,4.945247482,0.88355666,320.7806707
18080,10,309,2,1,2,4.838311611,0.968290754,371.7493396
18081,8,58,3,1,2,4.378673155,0.867886748,371.34116
18082,8,153,7,1,1,4.831754434,0.460943006,332.0726092
18083,10,111,7,1,2,4.310452607,0.653398325,335.8692325
18084,6,302,2,0,1,4.593527574,0.961411193,179.9064857
18085,7,96,6,1,2,4.856415409,0.977595925,510.5644758
18086,8,223,7,1,1,4.663804427,0.854778111,352.6642979
18087,4,365,2,1,2,4.937984671,0.879385978,397.991711
18088,4,196,1,1,2,3.613822067,0.18470003,189.3296059
18089,7,186,5,1,1,4.837520878,0.715015842,358.7226592
18090,5,256,5,1,1,4.818730176,0.721924322,294.988208
18091,10,9,3,0,2,4.876134148,0.834910566,282.1683489
18092,6,72,3,0,2,4.789652922,0.672875584,384.8322518
18093,8,254,3,0,2,4.718210981,0.999075818,266.4777422
18094,10,216,7,0,2,4.011244674,0.647709732,232.2784464
18095,3,229,6,1,2,4.253547053,0.434240269,428.7878809
18096,4,64,2,1,1,4.921553197,0.697263037,318.2966526
18097,7,148,2,0,2,4.869782525,0.777333243,290.3076746
18098,7,330,2,1,1,4.311754968,0.82803526,235.5954153
18099,6,121,3,1,3,4.182277507,0.894535897,320.5461747
18100,3,215,6,1,2,3.795371037,0.552919236,299.190692
18101,5,361,5,1,1,4.737160386,0.719450402,219.8992719
18102,9,328,7,1,1,4.921875699,0.914142928,372.407502
18103,1,58,3,0,1,4.133923062,0.860115673,146.5658113
18104,10,218,2,1,2,4.815100935,0.694711867,272.004409
18105,7,214,5,1,2,4.835930902,0.810601063,514.1067659
18106,10,159,6,1,1,3.975371164,0.964021712,215.639281
18107,6,27,7,1,1,4.78398964,0.632167531,221.084607
18108,10,107,3,1,1,4.39993486,0.859382308,240.0655032
18109,4,172,5,1,1,4.70208827,0.585779066,346.5454465
18110,1,312,5,0,2,3.430798689,0.391979342,290.8637173
18111,6,44,3,0,2,4.784942714,0.604979604,264.1168054
18112,10,136,4,0,1,4.978884079,0.997997007,358.5130171
18113,6,55,7,1,1,4.594020567,0.173482189,157.9146452
18114,4,87,4,0,1,4.762224472,0.941591567,276.1006503
18115,10,56,1,1,1,3.76986742,0.830281367,130.3655566
18116,10,288,2,1,1,4.482866146,0.967238287,277.1033626
18117,9,212,3,1,2,4.867432848,0.791826019,316.6227825
18118,9,52,4,0,2,4.525241788,0.958289288,307.9312823
18119,3,117,6,1,3,4.255848807,0.803527919,384.5728444
18120,2,52,4,1,2,4.668457594,0.753893822,400.4475891
18121,2,337,2,1,1,4.98623435,0.732038213,300.351799
18122,7,298,5,0,1,4.883736398,0.76892023,230.5983457
18123,2,181,7,1,1,4.450691862,0.866041727,349.408873
18124,8,59,4,1,1,4.46424126,0.658798682,178.511459
18125,8,26,6,1,2,3.706800465,0.750218191,366.7506457
18126,10,311,4,1,3,4.904066258,0.666402307,533.3460656
18127,3,192,4,1,1,4.999727664,0.509783965,395.9173163
18128,1,238,1,1,1,4.581412652,0.486679162,232.699627
18129,3,110,6,1,1,4.589811825,0.720857356,283.568674
18130,2,90,7,1,1,4.77255916,0.313880209,197.9248204
18131,2,248,4,1,2,4.497129697,0.969795631,408.5188384
18132,10,279,7,1,3,4.447163159,0.796211069,363.7312812
18133,5,264,6,1,1,3.424553666,0.950909657,134.9309497
18134,8,330,2,1,2,4.729053163,0.956225794,264.8472785
18135,4,196,1,1,1,3.889222597,0.876917204,139.8092567
18136,3,130,5,1,1,4.923614829,0.775611561,387.3209361
18137,5,290,4,1,2,4.934604071,0.692794127,382.2531917
18138,8,114,3,0,2,4.895623238,0.533594852,331.2980225
18139,3,35,1,1,1,4.596406033,0.855201421,345.8426874
18140,10,343,1,1,1,4.974274598,0.90619759,338.1323809
18141,3,95,5,1,1,4.338301785,0.381479258,330.853171
18142,3,328,7,1,1,3,0.813571835,91.45525591
18143,6,150,4,0,1,4.833700193,0.639659942,380.1584508
18144,9,246,2,1,2,4.679551636,0.739057551,319.4743877
18145,8,189,1,1,1,4.710783569,0.825429211,311.4522862
18146,3,266,1,1,2,4.898162909,0.539872692,474.4515574
18147,10,292,6,1,1,3.618159955,0.919446763,323.8439761
18148,8,337,2,1,1,4.093348381,0.878303442,145.4667623
18149,3,343,1,1,2,4.093248509,0.873964085,366.5829423
18150,3,94,4,1,2,4.747029843,0.808616523,425.1210721
18151,9,148,2,1,1,4.984819886,0.744371826,353.3826328
18152,8,172,5,0,1,4.020622983,0.906991676,188.0805252
18153,7,253,2,1,1,3.739528369,0.841014044,255.3166275
18154,3,189,1,1,1,4.763194422,0.837669078,353.3197452
18155,7,207,5,1,3,3.538421143,0.685003562,395.8302033
18156,2,291,5,1,1,4.937779914,0.319588489,233.1589711
18157,1,229,6,0,1,4.758977234,0.623023704,290.6511832
18158,3,351,2,0,2,3.877876717,0.858947922,155.3693875
18159,7,76,7,1,1,4.653882245,0.209957785,228.4829745
18160,3,299,6,1,2,4.857497984,0.877768745,343.9231993
18161,1,75,6,1,1,4.733808396,0.67540462,296.9367723
18162,9,293,7,1,2,4.833258677,0.984037624,349.7162647
18163,8,166,6,0,1,4.699688522,0.900672671,338.5416169
18164,4,161,1,1,1,4.94668904,0.638021728,336.9077072
18165,10,272,7,1,2,3.739729096,0.943562439,224.1274268
18166,1,286,7,1,1,3.761188695,0.424421809,146.7743783
18167,2,68,6,1,1,4.709728686,0.444220207,272.7886264
18168,8,166,6,1,1,4.539858977,0.66826631,316.1176988
18169,6,325,4,1,2,4.975135154,0.837901569,486.1319123
18170,1,286,7,1,2,4.923587026,0.492579415,281.5664537
18171,4,62,7,0,3,4.939720178,0.417035862,348.7487944
18172,8,270,5,1,1,4.8812663,0.544555184,229.431914
18173,2,197,2,1,1,4.583226015,0.981426806,340.982231
18174,9,44,3,1,1,4.507746995,0.945402332,231.840908
18175,1,96,6,1,1,4.414170684,0.969982694,268.5695772
18176,2,353,4,1,1,3.428613988,0.47768632,266.2941001
18177,8,41,7,1,2,4.71755122,0.683885643,280.6869783
18178,3,101,4,0,3,4.443538379,0.628914723,400.763972
18179,4,29,2,1,2,4.981574631,0.722899032,357.443433
18180,8,139,7,1,1,4.733093954,0.551878283,228.879454
18181,4,35,1,1,1,4.748483988,0.675448228,256.1676316
18182,2,221,5,1,1,4.417735901,0.821271476,376.3210103
18183,7,283,4,1,1,4.904715293,0.627767496,345.3646285
18184,1,159,6,0,1,4.266754466,0.77299278,310.0859499
18185,5,324,3,1,3,4.845744255,0.835966602,531.0609103
18186,10,157,4,1,1,4.782202905,0.577594575,365.8728583
18187,8,248,4,1,1,4.67466433,0.441360162,342.4480794
18188,7,10,4,1,1,3.853490539,0.590565203,232.8434794
18189,9,300,7,1,2,4.658976057,0.718821009,270.4313872
18190,8,101,4,1,2,4.879050239,0.999238577,444.3322825
18191,3,6,7,1,1,4.993828723,0.937079732,224.8182952
18192,1,352,3,1,1,4.684548481,0.340744879,190.6838701
18193,7,163,3,1,1,4.207132561,0.927399981,346.2892795
18194,4,325,4,1,1,4.686893569,0.28628506,179.5438398
